Accuracy,Modality,SampleFile,Length,Loss function,t
0.9,Tactile,2,74,Weighted Spike Count,0.074
0.9,Tactile,2,75,Weighted Spike Count,0.075
0.9,Tactile,2,76,Weighted Spike Count,0.076
0.9,Tactile,2,77,Weighted Spike Count,0.077
0.9,Tactile,2,78,Weighted Spike Count,0.078
0.9,Tactile,2,79,Weighted Spike Count,0.079
0.9,Tactile,2,80,Weighted Spike Count,0.08
0.9,Tactile,2,81,Weighted Spike Count,0.081
0.9,Tactile,2,82,Weighted Spike Count,0.082
0.95,Tactile,2,83,Weighted Spike Count,0.083
0.95,Tactile,2,84,Weighted Spike Count,0.084
0.95,Tactile,2,85,Weighted Spike Count,0.085
0.95,Tactile,2,86,Weighted Spike Count,0.08600000000000001
0.95,Tactile,2,87,Weighted Spike Count,0.08700000000000001
0.95,Tactile,2,88,Weighted Spike Count,0.088
0.95,Tactile,2,89,Weighted Spike Count,0.089
0.95,Tactile,2,90,Weighted Spike Count,0.09
0.95,Tactile,2,91,Weighted Spike Count,0.091
0.95,Tactile,2,92,Weighted Spike Count,0.092
0.95,Tactile,2,93,Weighted Spike Count,0.093
0.95,Tactile,2,94,Weighted Spike Count,0.094
0.95,Tactile,2,95,Weighted Spike Count,0.095
0.95,Tactile,2,96,Weighted Spike Count,0.096
0.95,Tactile,2,97,Weighted Spike Count,0.097
0.95,Tactile,2,98,Weighted Spike Count,0.098
0.95,Tactile,2,99,Weighted Spike Count,0.099
0.95,Tactile,2,100,Weighted Spike Count,0.1
0.95,Tactile,2,101,Weighted Spike Count,0.101
0.95,Tactile,2,102,Weighted Spike Count,0.10200000000000001
0.95,Tactile,2,103,Weighted Spike Count,0.10300000000000001
0.95,Tactile,2,104,Weighted Spike Count,0.10400000000000001
0.95,Tactile,2,105,Weighted Spike Count,0.105
0.95,Tactile,2,106,Weighted Spike Count,0.106
0.95,Tactile,2,107,Weighted Spike Count,0.107
0.95,Tactile,2,108,Weighted Spike Count,0.108
0.95,Tactile,2,109,Weighted Spike Count,0.109
0.95,Tactile,2,110,Weighted Spike Count,0.11
0.95,Tactile,2,111,Weighted Spike Count,0.111
0.95,Tactile,2,112,Weighted Spike Count,0.112
0.95,Tactile,2,113,Weighted Spike Count,0.113
0.95,Tactile,2,114,Weighted Spike Count,0.114
0.95,Tactile,2,115,Weighted Spike Count,0.115
0.95,Tactile,2,116,Weighted Spike Count,0.116
0.95,Tactile,2,117,Weighted Spike Count,0.117
0.95,Tactile,2,118,Weighted Spike Count,0.11800000000000001
0.95,Tactile,2,119,Weighted Spike Count,0.11900000000000001
0.95,Tactile,2,120,Weighted Spike Count,0.12
0.95,Tactile,2,121,Weighted Spike Count,0.121
0.95,Tactile,2,122,Weighted Spike Count,0.122
0.95,Tactile,2,123,Weighted Spike Count,0.123
0.95,Tactile,2,124,Weighted Spike Count,0.124
0.95,Tactile,2,125,Weighted Spike Count,0.125
0.95,Tactile,2,126,Weighted Spike Count,0.126
0.95,Tactile,2,127,Weighted Spike Count,0.127
0.9,Tactile,2,128,Weighted Spike Count,0.128
0.9,Tactile,2,129,Weighted Spike Count,0.129
0.9,Tactile,2,130,Weighted Spike Count,0.13
0.9,Tactile,2,131,Weighted Spike Count,0.131
0.9,Tactile,2,132,Weighted Spike Count,0.132
0.9,Tactile,2,133,Weighted Spike Count,0.133
0.9,Tactile,2,134,Weighted Spike Count,0.134
0.9,Tactile,2,135,Weighted Spike Count,0.135
0.9,Tactile,2,136,Weighted Spike Count,0.136
0.9,Tactile,2,137,Weighted Spike Count,0.137
0.9,Tactile,2,138,Weighted Spike Count,0.138
0.9,Tactile,2,139,Weighted Spike Count,0.139
0.9,Tactile,2,140,Weighted Spike Count,0.14
0.9,Tactile,2,141,Weighted Spike Count,0.14100000000000001
0.9,Tactile,2,142,Weighted Spike Count,0.14200000000000002
0.9,Tactile,2,143,Weighted Spike Count,0.14300000000000002
0.9,Tactile,2,144,Weighted Spike Count,0.14400000000000002
0.9,Tactile,2,145,Weighted Spike Count,0.145
0.9,Tactile,2,146,Weighted Spike Count,0.146
0.9,Tactile,2,147,Weighted Spike Count,0.147
0.9,Tactile,2,148,Weighted Spike Count,0.148
0.9,Tactile,2,149,Weighted Spike Count,0.149
0.9,Tactile,2,150,Weighted Spike Count,0.15
0.9,Tactile,2,151,Weighted Spike Count,0.151
0.9,Tactile,2,152,Weighted Spike Count,0.152
0.9,Tactile,2,153,Weighted Spike Count,0.153
0.9,Tactile,2,154,Weighted Spike Count,0.154
0.9,Tactile,2,155,Weighted Spike Count,0.155
0.9,Tactile,2,156,Weighted Spike Count,0.156
0.9,Tactile,2,157,Weighted Spike Count,0.157
0.9,Tactile,2,158,Weighted Spike Count,0.158
0.9,Tactile,2,159,Weighted Spike Count,0.159
0.9,Tactile,2,160,Weighted Spike Count,0.16
0.9,Tactile,2,161,Weighted Spike Count,0.161
0.9,Tactile,2,162,Weighted Spike Count,0.162
0.9,Tactile,2,163,Weighted Spike Count,0.163
0.9,Tactile,2,164,Weighted Spike Count,0.164
0.9,Tactile,2,165,Weighted Spike Count,0.165
0.9,Tactile,2,166,Weighted Spike Count,0.166
0.9,Tactile,2,167,Weighted Spike Count,0.167
0.9,Tactile,2,168,Weighted Spike Count,0.168
0.9,Tactile,2,169,Weighted Spike Count,0.169
0.9,Tactile,2,170,Weighted Spike Count,0.17
0.9,Tactile,2,171,Weighted Spike Count,0.171
0.9,Tactile,2,172,Weighted Spike Count,0.17200000000000001
0.9,Tactile,2,173,Weighted Spike Count,0.17300000000000001
0.9,Tactile,2,174,Weighted Spike Count,0.17400000000000002
0.9,Tactile,2,175,Weighted Spike Count,0.17500000000000002
0.9,Tactile,2,176,Weighted Spike Count,0.176
0.9,Tactile,2,177,Weighted Spike Count,0.177
0.9,Tactile,2,178,Weighted Spike Count,0.178
0.9,Tactile,2,179,Weighted Spike Count,0.179
0.9,Tactile,2,180,Weighted Spike Count,0.18
0.9,Tactile,2,181,Weighted Spike Count,0.181
0.9,Tactile,2,182,Weighted Spike Count,0.182
0.9,Tactile,2,183,Weighted Spike Count,0.183
0.9,Tactile,2,184,Weighted Spike Count,0.184
0.9,Tactile,2,185,Weighted Spike Count,0.185
0.9,Tactile,2,186,Weighted Spike Count,0.186
0.9,Tactile,2,187,Weighted Spike Count,0.187
0.9,Tactile,2,188,Weighted Spike Count,0.188
0.9,Tactile,2,189,Weighted Spike Count,0.189
0.9,Tactile,2,190,Weighted Spike Count,0.19
0.9,Tactile,2,191,Weighted Spike Count,0.191
0.9,Tactile,2,192,Weighted Spike Count,0.192
0.9,Tactile,2,193,Weighted Spike Count,0.193
0.9,Tactile,2,194,Weighted Spike Count,0.194
0.9,Tactile,2,195,Weighted Spike Count,0.195
0.9,Tactile,2,196,Weighted Spike Count,0.196
0.9,Tactile,2,197,Weighted Spike Count,0.197
0.9,Tactile,2,198,Weighted Spike Count,0.198
0.9,Tactile,2,199,Weighted Spike Count,0.199
0.9,Tactile,2,200,Weighted Spike Count,0.2
0.9,Tactile,2,201,Weighted Spike Count,0.201
0.9,Tactile,2,202,Weighted Spike Count,0.202
0.9,Tactile,2,203,Weighted Spike Count,0.203
0.9,Tactile,2,204,Weighted Spike Count,0.20400000000000001
0.9,Tactile,2,205,Weighted Spike Count,0.20500000000000002
0.9,Tactile,2,206,Weighted Spike Count,0.20600000000000002
0.9,Tactile,2,207,Weighted Spike Count,0.20700000000000002
0.9,Tactile,2,208,Weighted Spike Count,0.20800000000000002
0.9,Tactile,2,209,Weighted Spike Count,0.209
0.9,Tactile,2,210,Weighted Spike Count,0.21
0.9,Tactile,2,211,Weighted Spike Count,0.211
0.9,Tactile,2,212,Weighted Spike Count,0.212
0.9,Tactile,2,213,Weighted Spike Count,0.213
0.9,Tactile,2,214,Weighted Spike Count,0.214
0.9,Tactile,2,215,Weighted Spike Count,0.215
0.9,Tactile,2,216,Weighted Spike Count,0.216
0.9,Tactile,2,217,Weighted Spike Count,0.217
0.9,Tactile,2,218,Weighted Spike Count,0.218
0.9,Tactile,2,219,Weighted Spike Count,0.219
0.9,Tactile,2,220,Weighted Spike Count,0.22
0.9,Tactile,2,221,Weighted Spike Count,0.221
0.9,Tactile,2,222,Weighted Spike Count,0.222
0.9,Tactile,2,223,Weighted Spike Count,0.223
0.9,Tactile,2,224,Weighted Spike Count,0.224
0.9,Tactile,2,225,Weighted Spike Count,0.225
0.9,Tactile,2,226,Weighted Spike Count,0.226
0.9,Tactile,2,227,Weighted Spike Count,0.227
0.9,Tactile,2,228,Weighted Spike Count,0.228
0.9,Tactile,2,229,Weighted Spike Count,0.229
0.9,Tactile,2,230,Weighted Spike Count,0.23
0.9,Tactile,2,231,Weighted Spike Count,0.231
0.9,Tactile,2,232,Weighted Spike Count,0.232
0.9,Tactile,2,233,Weighted Spike Count,0.233
0.9,Tactile,2,234,Weighted Spike Count,0.234
0.9,Tactile,2,235,Weighted Spike Count,0.23500000000000001
0.9,Tactile,2,236,Weighted Spike Count,0.23600000000000002
0.9,Tactile,2,237,Weighted Spike Count,0.23700000000000002
0.9,Tactile,2,238,Weighted Spike Count,0.23800000000000002
0.9,Tactile,2,239,Weighted Spike Count,0.23900000000000002
0.9,Tactile,2,240,Weighted Spike Count,0.24
0.9,Tactile,2,241,Weighted Spike Count,0.241
0.9,Tactile,2,242,Weighted Spike Count,0.242
0.9,Tactile,2,243,Weighted Spike Count,0.243
0.9,Tactile,2,244,Weighted Spike Count,0.244
0.9,Tactile,2,245,Weighted Spike Count,0.245
0.9,Tactile,2,246,Weighted Spike Count,0.246
0.9,Tactile,2,247,Weighted Spike Count,0.247
0.9,Tactile,2,248,Weighted Spike Count,0.248
0.9,Tactile,2,249,Weighted Spike Count,0.249
0.9,Tactile,2,250,Weighted Spike Count,0.25
0.9,Tactile,2,251,Weighted Spike Count,0.251
0.9,Tactile,2,252,Weighted Spike Count,0.252
0.9,Tactile,2,253,Weighted Spike Count,0.253
0.9,Tactile,2,254,Weighted Spike Count,0.254
0.9,Tactile,2,255,Weighted Spike Count,0.255
0.9,Tactile,2,256,Weighted Spike Count,0.256
0.9,Tactile,2,257,Weighted Spike Count,0.257
0.9,Tactile,2,258,Weighted Spike Count,0.258
0.9,Tactile,2,259,Weighted Spike Count,0.259
0.9,Tactile,2,260,Weighted Spike Count,0.26
0.9,Tactile,2,261,Weighted Spike Count,0.261
0.9,Tactile,2,262,Weighted Spike Count,0.262
0.9,Tactile,2,263,Weighted Spike Count,0.263
0.9,Tactile,2,264,Weighted Spike Count,0.264
0.9,Tactile,2,265,Weighted Spike Count,0.265
0.9,Tactile,2,266,Weighted Spike Count,0.266
0.9,Tactile,2,267,Weighted Spike Count,0.267
0.9,Tactile,2,268,Weighted Spike Count,0.268
0.9,Tactile,2,269,Weighted Spike Count,0.269
0.9,Tactile,2,270,Weighted Spike Count,0.27
0.9,Tactile,2,271,Weighted Spike Count,0.271
0.9,Tactile,2,272,Weighted Spike Count,0.272
0.9,Tactile,2,273,Weighted Spike Count,0.273
0.9,Tactile,2,274,Weighted Spike Count,0.274
0.9,Tactile,2,275,Weighted Spike Count,0.275
0.9,Tactile,2,276,Weighted Spike Count,0.276
0.9,Tactile,2,277,Weighted Spike Count,0.277
0.9,Tactile,2,278,Weighted Spike Count,0.278
0.9,Tactile,2,279,Weighted Spike Count,0.279
0.9,Tactile,2,280,Weighted Spike Count,0.28
0.9,Tactile,2,281,Weighted Spike Count,0.281
0.9,Tactile,2,282,Weighted Spike Count,0.28200000000000003
0.9,Tactile,2,283,Weighted Spike Count,0.28300000000000003
0.9,Tactile,2,284,Weighted Spike Count,0.28400000000000003
0.9,Tactile,2,285,Weighted Spike Count,0.28500000000000003
0.9,Tactile,2,286,Weighted Spike Count,0.28600000000000003
0.9,Tactile,2,287,Weighted Spike Count,0.28700000000000003
0.9,Tactile,2,288,Weighted Spike Count,0.28800000000000003
0.9,Tactile,2,289,Weighted Spike Count,0.289
0.9,Tactile,2,290,Weighted Spike Count,0.29
0.9,Tactile,2,291,Weighted Spike Count,0.291
0.9,Tactile,2,292,Weighted Spike Count,0.292
0.9,Tactile,2,293,Weighted Spike Count,0.293
0.9,Tactile,2,294,Weighted Spike Count,0.294
0.9,Tactile,2,295,Weighted Spike Count,0.295
0.9,Tactile,2,296,Weighted Spike Count,0.296
0.9,Tactile,2,297,Weighted Spike Count,0.297
0.9,Tactile,2,298,Weighted Spike Count,0.298
0.9,Tactile,2,299,Weighted Spike Count,0.299
0.9,Tactile,2,300,Weighted Spike Count,0.3
0.9,Tactile,2,301,Weighted Spike Count,0.301
0.9,Tactile,2,302,Weighted Spike Count,0.302
0.9,Tactile,2,303,Weighted Spike Count,0.303
0.9,Tactile,2,304,Weighted Spike Count,0.304
0.9,Tactile,2,305,Weighted Spike Count,0.305
0.9,Tactile,2,306,Weighted Spike Count,0.306
0.9,Tactile,2,307,Weighted Spike Count,0.307
0.9,Tactile,2,308,Weighted Spike Count,0.308
0.9,Tactile,2,309,Weighted Spike Count,0.309
0.9,Tactile,2,310,Weighted Spike Count,0.31
0.9,Tactile,2,311,Weighted Spike Count,0.311
0.9,Tactile,2,312,Weighted Spike Count,0.312
0.9,Tactile,2,313,Weighted Spike Count,0.313
0.9,Tactile,2,314,Weighted Spike Count,0.314
0.9,Tactile,2,315,Weighted Spike Count,0.315
0.9,Tactile,2,316,Weighted Spike Count,0.316
0.9,Tactile,2,317,Weighted Spike Count,0.317
0.9,Tactile,2,318,Weighted Spike Count,0.318
0.9,Tactile,2,319,Weighted Spike Count,0.319
0.9,Tactile,2,320,Weighted Spike Count,0.32
0.9,Tactile,2,321,Weighted Spike Count,0.321
0.9,Tactile,2,322,Weighted Spike Count,0.322
0.9,Tactile,2,323,Weighted Spike Count,0.323
0.9,Tactile,2,324,Weighted Spike Count,0.324
0.5,Vision,5,0,Weighted Spike Count,0.0
0.5,Vision,5,1,Weighted Spike Count,0.001
0.5,Vision,5,2,Weighted Spike Count,0.002
0.5,Vision,5,3,Weighted Spike Count,0.003
0.5,Vision,5,4,Weighted Spike Count,0.004
0.5,Vision,5,5,Weighted Spike Count,0.005
0.5,Vision,5,6,Weighted Spike Count,0.006
0.5,Vision,5,7,Weighted Spike Count,0.007
0.5,Vision,5,8,Weighted Spike Count,0.008
0.5,Vision,5,9,Weighted Spike Count,0.009000000000000001
0.5,Vision,5,10,Weighted Spike Count,0.01
0.5,Vision,5,11,Weighted Spike Count,0.011
0.5,Vision,5,12,Weighted Spike Count,0.012
0.5,Vision,5,13,Weighted Spike Count,0.013000000000000001
0.5,Vision,5,14,Weighted Spike Count,0.014
0.5,Vision,5,15,Weighted Spike Count,0.015
0.5,Vision,5,16,Weighted Spike Count,0.016
0.5,Vision,5,17,Weighted Spike Count,0.017
0.5,Vision,5,18,Weighted Spike Count,0.018000000000000002
0.5,Vision,5,19,Weighted Spike Count,0.019
0.5,Vision,5,20,Weighted Spike Count,0.02
0.45,Vision,5,21,Weighted Spike Count,0.021
0.5,Vision,5,22,Weighted Spike Count,0.022
0.5,Vision,5,23,Weighted Spike Count,0.023
0.5,Vision,5,24,Weighted Spike Count,0.024
0.5,Vision,5,25,Weighted Spike Count,0.025
0.5,Vision,5,26,Weighted Spike Count,0.026000000000000002
0.55,Vision,5,27,Weighted Spike Count,0.027
0.6,Vision,5,28,Weighted Spike Count,0.028
0.6,Vision,5,29,Weighted Spike Count,0.029
0.6,Vision,5,30,Weighted Spike Count,0.03
0.6,Vision,5,31,Weighted Spike Count,0.031
0.65,Vision,5,32,Weighted Spike Count,0.032
0.65,Vision,5,33,Weighted Spike Count,0.033
0.75,Vision,5,34,Weighted Spike Count,0.034
0.7,Vision,5,35,Weighted Spike Count,0.035
0.7,Vision,5,36,Weighted Spike Count,0.036000000000000004
0.7,Vision,5,37,Weighted Spike Count,0.037
0.7,Vision,5,38,Weighted Spike Count,0.038
0.7,Vision,5,39,Weighted Spike Count,0.039
0.7,Vision,5,40,Weighted Spike Count,0.04
0.7,Vision,5,41,Weighted Spike Count,0.041
0.7,Vision,5,42,Weighted Spike Count,0.042
0.7,Vision,5,43,Weighted Spike Count,0.043000000000000003
0.75,Vision,5,44,Weighted Spike Count,0.044
0.75,Vision,5,45,Weighted Spike Count,0.045
0.75,Vision,5,46,Weighted Spike Count,0.046
0.75,Vision,5,47,Weighted Spike Count,0.047
0.75,Vision,5,48,Weighted Spike Count,0.048
0.75,Vision,5,49,Weighted Spike Count,0.049
0.8,Vision,5,50,Weighted Spike Count,0.05
0.8,Vision,5,51,Weighted Spike Count,0.051000000000000004
0.8,Vision,5,52,Weighted Spike Count,0.052000000000000005
0.85,Vision,5,53,Weighted Spike Count,0.053
0.85,Vision,5,54,Weighted Spike Count,0.054
0.85,Vision,5,55,Weighted Spike Count,0.055
0.85,Vision,5,56,Weighted Spike Count,0.056
0.85,Vision,5,57,Weighted Spike Count,0.057
0.85,Vision,5,58,Weighted Spike Count,0.058
0.85,Vision,5,59,Weighted Spike Count,0.059000000000000004
0.85,Vision,5,60,Weighted Spike Count,0.06
0.85,Vision,5,61,Weighted Spike Count,0.061
0.85,Vision,5,62,Weighted Spike Count,0.062
0.85,Vision,5,63,Weighted Spike Count,0.063
0.85,Vision,5,64,Weighted Spike Count,0.064
0.85,Vision,5,65,Weighted Spike Count,0.065
0.85,Vision,5,66,Weighted Spike Count,0.066
0.85,Vision,5,67,Weighted Spike Count,0.067
0.85,Vision,5,68,Weighted Spike Count,0.068
0.85,Vision,5,69,Weighted Spike Count,0.069
0.85,Vision,5,70,Weighted Spike Count,0.07
0.9,Vision,5,71,Weighted Spike Count,0.07100000000000001
0.9,Vision,5,72,Weighted Spike Count,0.07200000000000001
0.9,Vision,5,73,Weighted Spike Count,0.073
0.9,Vision,5,74,Weighted Spike Count,0.074
0.9,Vision,5,75,Weighted Spike Count,0.075
0.9,Vision,5,76,Weighted Spike Count,0.076
0.9,Vision,5,77,Weighted Spike Count,0.077
0.9,Vision,5,78,Weighted Spike Count,0.078
0.9,Vision,5,79,Weighted Spike Count,0.079
0.9,Vision,5,80,Weighted Spike Count,0.08
0.9,Vision,5,81,Weighted Spike Count,0.081
0.9,Vision,5,82,Weighted Spike Count,0.082
0.9,Vision,5,83,Weighted Spike Count,0.083
0.95,Vision,5,84,Weighted Spike Count,0.084
0.95,Vision,5,85,Weighted Spike Count,0.085
0.95,Vision,5,86,Weighted Spike Count,0.08600000000000001
0.95,Vision,5,87,Weighted Spike Count,0.08700000000000001
0.95,Vision,5,88,Weighted Spike Count,0.088
0.95,Vision,5,89,Weighted Spike Count,0.089
0.95,Vision,5,90,Weighted Spike Count,0.09
0.95,Vision,5,91,Weighted Spike Count,0.091
0.95,Vision,5,92,Weighted Spike Count,0.092
0.95,Vision,5,93,Weighted Spike Count,0.093
0.95,Vision,5,94,Weighted Spike Count,0.094
0.95,Vision,5,95,Weighted Spike Count,0.095
0.95,Vision,5,96,Weighted Spike Count,0.096
0.95,Vision,5,97,Weighted Spike Count,0.097
0.95,Vision,5,98,Weighted Spike Count,0.098
1.0,Vision,5,99,Weighted Spike Count,0.099
1.0,Vision,5,100,Weighted Spike Count,0.1
1.0,Vision,5,101,Weighted Spike Count,0.101
1.0,Vision,5,102,Weighted Spike Count,0.10200000000000001
1.0,Vision,5,103,Weighted Spike Count,0.10300000000000001
1.0,Vision,5,104,Weighted Spike Count,0.10400000000000001
1.0,Vision,5,105,Weighted Spike Count,0.105
1.0,Vision,5,106,Weighted Spike Count,0.106
1.0,Vision,5,107,Weighted Spike Count,0.107
1.0,Vision,5,108,Weighted Spike Count,0.108
1.0,Vision,5,109,Weighted Spike Count,0.109
1.0,Vision,5,110,Weighted Spike Count,0.11
1.0,Vision,5,111,Weighted Spike Count,0.111
1.0,Vision,5,112,Weighted Spike Count,0.112
1.0,Vision,5,113,Weighted Spike Count,0.113
1.0,Vision,5,114,Weighted Spike Count,0.114
1.0,Vision,5,115,Weighted Spike Count,0.115
1.0,Vision,5,116,Weighted Spike Count,0.116
1.0,Vision,5,117,Weighted Spike Count,0.117
1.0,Vision,5,118,Weighted Spike Count,0.11800000000000001
1.0,Vision,5,119,Weighted Spike Count,0.11900000000000001
1.0,Vision,5,120,Weighted Spike Count,0.12
1.0,Vision,5,121,Weighted Spike Count,0.121
1.0,Vision,5,122,Weighted Spike Count,0.122
1.0,Vision,5,123,Weighted Spike Count,0.123
1.0,Vision,5,124,Weighted Spike Count,0.124
1.0,Vision,5,125,Weighted Spike Count,0.125
1.0,Vision,5,126,Weighted Spike Count,0.126
1.0,Vision,5,127,Weighted Spike Count,0.127
1.0,Vision,5,128,Weighted Spike Count,0.128
1.0,Vision,5,129,Weighted Spike Count,0.129
1.0,Vision,5,130,Weighted Spike Count,0.13
1.0,Vision,5,131,Weighted Spike Count,0.131
1.0,Vision,5,132,Weighted Spike Count,0.132
1.0,Vision,5,133,Weighted Spike Count,0.133
1.0,Vision,5,134,Weighted Spike Count,0.134
1.0,Vision,5,135,Weighted Spike Count,0.135
1.0,Vision,5,136,Weighted Spike Count,0.136
1.0,Vision,5,137,Weighted Spike Count,0.137
1.0,Vision,5,138,Weighted Spike Count,0.138
1.0,Vision,5,139,Weighted Spike Count,0.139
1.0,Vision,5,140,Weighted Spike Count,0.14
1.0,Vision,5,141,Weighted Spike Count,0.14100000000000001
1.0,Vision,5,142,Weighted Spike Count,0.14200000000000002
1.0,Vision,5,143,Weighted Spike Count,0.14300000000000002
1.0,Vision,5,144,Weighted Spike Count,0.14400000000000002
1.0,Vision,5,145,Weighted Spike Count,0.145
1.0,Vision,5,146,Weighted Spike Count,0.146
1.0,Vision,5,147,Weighted Spike Count,0.147
1.0,Vision,5,148,Weighted Spike Count,0.148
1.0,Vision,5,149,Weighted Spike Count,0.149
1.0,Vision,5,150,Weighted Spike Count,0.15
1.0,Vision,5,151,Weighted Spike Count,0.151
1.0,Vision,5,152,Weighted Spike Count,0.152
1.0,Vision,5,153,Weighted Spike Count,0.153
1.0,Vision,5,154,Weighted Spike Count,0.154
1.0,Vision,5,155,Weighted Spike Count,0.155
1.0,Vision,5,156,Weighted Spike Count,0.156
1.0,Vision,5,157,Weighted Spike Count,0.157
1.0,Vision,5,158,Weighted Spike Count,0.158
1.0,Vision,5,159,Weighted Spike Count,0.159
1.0,Vision,5,160,Weighted Spike Count,0.16
1.0,Vision,5,161,Weighted Spike Count,0.161
1.0,Vision,5,162,Weighted Spike Count,0.162
1.0,Vision,5,163,Weighted Spike Count,0.163
1.0,Vision,5,164,Weighted Spike Count,0.164
1.0,Vision,5,165,Weighted Spike Count,0.165
1.0,Vision,5,166,Weighted Spike Count,0.166
1.0,Vision,5,167,Weighted Spike Count,0.167
1.0,Vision,5,168,Weighted Spike Count,0.168
1.0,Vision,5,169,Weighted Spike Count,0.169
1.0,Vision,5,170,Weighted Spike Count,0.17
1.0,Vision,5,171,Weighted Spike Count,0.171
1.0,Vision,5,172,Weighted Spike Count,0.17200000000000001
1.0,Vision,5,173,Weighted Spike Count,0.17300000000000001
1.0,Vision,5,174,Weighted Spike Count,0.17400000000000002
1.0,Vision,5,175,Weighted Spike Count,0.17500000000000002
1.0,Vision,5,176,Weighted Spike Count,0.176
1.0,Vision,5,177,Weighted Spike Count,0.177
1.0,Vision,5,178,Weighted Spike Count,0.178
1.0,Vision,5,179,Weighted Spike Count,0.179
1.0,Vision,5,180,Weighted Spike Count,0.18
1.0,Vision,5,181,Weighted Spike Count,0.181
1.0,Vision,5,182,Weighted Spike Count,0.182
1.0,Vision,5,183,Weighted Spike Count,0.183
1.0,Vision,5,184,Weighted Spike Count,0.184
1.0,Vision,5,185,Weighted Spike Count,0.185
1.0,Vision,5,186,Weighted Spike Count,0.186
1.0,Vision,5,187,Weighted Spike Count,0.187
1.0,Vision,5,188,Weighted Spike Count,0.188
1.0,Vision,5,189,Weighted Spike Count,0.189
1.0,Vision,5,190,Weighted Spike Count,0.19
1.0,Vision,5,191,Weighted Spike Count,0.191
1.0,Vision,5,192,Weighted Spike Count,0.192
1.0,Vision,5,193,Weighted Spike Count,0.193
1.0,Vision,5,194,Weighted Spike Count,0.194
1.0,Vision,5,195,Weighted Spike Count,0.195
1.0,Vision,5,196,Weighted Spike Count,0.196
1.0,Vision,5,197,Weighted Spike Count,0.197
1.0,Vision,5,198,Weighted Spike Count,0.198
1.0,Vision,5,199,Weighted Spike Count,0.199
1.0,Vision,5,200,Weighted Spike Count,0.2
1.0,Vision,5,201,Weighted Spike Count,0.201
1.0,Vision,5,202,Weighted Spike Count,0.202
1.0,Vision,5,203,Weighted Spike Count,0.203
1.0,Vision,5,204,Weighted Spike Count,0.20400000000000001
1.0,Vision,5,205,Weighted Spike Count,0.20500000000000002
1.0,Vision,5,206,Weighted Spike Count,0.20600000000000002
1.0,Vision,5,207,Weighted Spike Count,0.20700000000000002
1.0,Vision,5,208,Weighted Spike Count,0.20800000000000002
1.0,Vision,5,209,Weighted Spike Count,0.209
1.0,Vision,5,210,Weighted Spike Count,0.21
1.0,Vision,5,211,Weighted Spike Count,0.211
1.0,Vision,5,212,Weighted Spike Count,0.212
