Accuracy,Modality,SampleFile,Length,Loss function,t
0.6666666666666666,Combined,3,191,Weighted Spike Count,3.8200000000000003
0.6666666666666666,Combined,3,192,Weighted Spike Count,3.84
0.6666666666666666,Combined,3,193,Weighted Spike Count,3.86
0.6666666666666666,Combined,3,194,Weighted Spike Count,3.88
0.6833333333333333,Combined,3,195,Weighted Spike Count,3.9
0.6833333333333333,Combined,3,196,Weighted Spike Count,3.92
0.6833333333333333,Combined,3,197,Weighted Spike Count,3.94
0.6833333333333333,Combined,3,198,Weighted Spike Count,3.96
0.6833333333333333,Combined,3,199,Weighted Spike Count,3.98
0.6833333333333333,Combined,3,200,Weighted Spike Count,4.0
0.7,Combined,3,201,Weighted Spike Count,4.0200000000000005
0.7166666666666667,Combined,3,202,Weighted Spike Count,4.04
0.7333333333333333,Combined,3,203,Weighted Spike Count,4.0600000000000005
0.7333333333333333,Combined,3,204,Weighted Spike Count,4.08
0.7333333333333333,Combined,3,205,Weighted Spike Count,4.1
0.7333333333333333,Combined,3,206,Weighted Spike Count,4.12
0.7333333333333333,Combined,3,207,Weighted Spike Count,4.14
0.7333333333333333,Combined,3,208,Weighted Spike Count,4.16
0.75,Combined,3,209,Weighted Spike Count,4.18
0.75,Combined,3,210,Weighted Spike Count,4.2
0.75,Combined,3,211,Weighted Spike Count,4.22
0.75,Combined,3,212,Weighted Spike Count,4.24
0.75,Combined,3,213,Weighted Spike Count,4.26
0.75,Combined,3,214,Weighted Spike Count,4.28
0.75,Combined,3,215,Weighted Spike Count,4.3
0.75,Combined,3,216,Weighted Spike Count,4.32
0.75,Combined,3,217,Weighted Spike Count,4.34
0.75,Combined,3,218,Weighted Spike Count,4.36
0.75,Combined,3,219,Weighted Spike Count,4.38
0.7666666666666667,Combined,3,220,Weighted Spike Count,4.4
0.7666666666666667,Combined,3,221,Weighted Spike Count,4.42
0.7666666666666667,Combined,3,222,Weighted Spike Count,4.44
0.7666666666666667,Combined,3,223,Weighted Spike Count,4.46
0.7666666666666667,Combined,3,224,Weighted Spike Count,4.48
0.7833333333333333,Combined,3,225,Weighted Spike Count,4.5
0.7833333333333333,Combined,3,226,Weighted Spike Count,4.5200000000000005
0.7833333333333333,Combined,3,227,Weighted Spike Count,4.54
0.7833333333333333,Combined,3,228,Weighted Spike Count,4.5600000000000005
0.7833333333333333,Combined,3,229,Weighted Spike Count,4.58
0.7833333333333333,Combined,3,230,Weighted Spike Count,4.6000000000000005
0.7833333333333333,Combined,3,231,Weighted Spike Count,4.62
0.7833333333333333,Combined,3,232,Weighted Spike Count,4.64
0.7833333333333333,Combined,3,233,Weighted Spike Count,4.66
0.7833333333333333,Combined,3,234,Weighted Spike Count,4.68
0.7833333333333333,Combined,3,235,Weighted Spike Count,4.7
0.7833333333333333,Combined,3,236,Weighted Spike Count,4.72
0.7833333333333333,Combined,3,237,Weighted Spike Count,4.74
0.7833333333333333,Combined,3,238,Weighted Spike Count,4.76
0.7833333333333333,Combined,3,239,Weighted Spike Count,4.78
0.7833333333333333,Combined,3,240,Weighted Spike Count,4.8
0.7833333333333333,Combined,3,241,Weighted Spike Count,4.82
0.7833333333333333,Combined,3,242,Weighted Spike Count,4.84
0.7833333333333333,Combined,3,243,Weighted Spike Count,4.86
0.7833333333333333,Combined,3,244,Weighted Spike Count,4.88
0.7833333333333333,Combined,3,245,Weighted Spike Count,4.9
0.7833333333333333,Combined,3,246,Weighted Spike Count,4.92
0.7833333333333333,Combined,3,247,Weighted Spike Count,4.94
0.7833333333333333,Combined,3,248,Weighted Spike Count,4.96
0.7833333333333333,Combined,3,249,Weighted Spike Count,4.98
0.7833333333333333,Combined,3,250,Weighted Spike Count,5.0
0.7833333333333333,Combined,3,251,Weighted Spike Count,5.0200000000000005
0.7833333333333333,Combined,3,252,Weighted Spike Count,5.04
0.7833333333333333,Combined,3,253,Weighted Spike Count,5.0600000000000005
0.7833333333333333,Combined,3,254,Weighted Spike Count,5.08
0.7833333333333333,Combined,3,255,Weighted Spike Count,5.1000000000000005
0.7833333333333333,Combined,3,256,Weighted Spike Count,5.12
0.7833333333333333,Combined,3,257,Weighted Spike Count,5.14
0.7833333333333333,Combined,3,258,Weighted Spike Count,5.16
0.7833333333333333,Combined,3,259,Weighted Spike Count,5.18
0.7833333333333333,Combined,3,260,Weighted Spike Count,5.2
0.7833333333333333,Combined,3,261,Weighted Spike Count,5.22
0.7833333333333333,Combined,3,262,Weighted Spike Count,5.24
0.7833333333333333,Combined,3,263,Weighted Spike Count,5.26
0.8,Combined,3,264,Weighted Spike Count,5.28
0.8,Combined,3,265,Weighted Spike Count,5.3
0.8,Combined,3,266,Weighted Spike Count,5.32
0.7833333333333333,Combined,3,267,Weighted Spike Count,5.34
0.7833333333333333,Combined,3,268,Weighted Spike Count,5.36
0.7833333333333333,Combined,3,269,Weighted Spike Count,5.38
0.7833333333333333,Combined,3,270,Weighted Spike Count,5.4
0.7833333333333333,Combined,3,271,Weighted Spike Count,5.42
0.7833333333333333,Combined,3,272,Weighted Spike Count,5.44
0.7833333333333333,Combined,3,273,Weighted Spike Count,5.46
0.7833333333333333,Combined,3,274,Weighted Spike Count,5.48
0.7833333333333333,Combined,3,275,Weighted Spike Count,5.5
0.7833333333333333,Combined,3,276,Weighted Spike Count,5.5200000000000005
0.7833333333333333,Combined,3,277,Weighted Spike Count,5.54
0.7833333333333333,Combined,3,278,Weighted Spike Count,5.5600000000000005
0.7833333333333333,Combined,3,279,Weighted Spike Count,5.58
0.7833333333333333,Combined,3,280,Weighted Spike Count,5.6000000000000005
0.7833333333333333,Combined,3,281,Weighted Spike Count,5.62
0.7833333333333333,Combined,3,282,Weighted Spike Count,5.64
0.7833333333333333,Combined,3,283,Weighted Spike Count,5.66
0.7833333333333333,Combined,3,284,Weighted Spike Count,5.68
0.7833333333333333,Combined,3,285,Weighted Spike Count,5.7
0.7833333333333333,Combined,3,286,Weighted Spike Count,5.72
0.7833333333333333,Combined,3,287,Weighted Spike Count,5.74
0.7833333333333333,Combined,3,288,Weighted Spike Count,5.76
0.7833333333333333,Combined,3,289,Weighted Spike Count,5.78
0.7833333333333333,Combined,3,290,Weighted Spike Count,5.8
0.7833333333333333,Combined,3,291,Weighted Spike Count,5.82
0.7833333333333333,Combined,3,292,Weighted Spike Count,5.84
0.7833333333333333,Combined,3,293,Weighted Spike Count,5.86
0.7833333333333333,Combined,3,294,Weighted Spike Count,5.88
0.7833333333333333,Combined,3,295,Weighted Spike Count,5.9
0.7833333333333333,Combined,3,296,Weighted Spike Count,5.92
0.7833333333333333,Combined,3,297,Weighted Spike Count,5.94
0.7833333333333333,Combined,3,298,Weighted Spike Count,5.96
0.7833333333333333,Combined,3,299,Weighted Spike Count,5.98
0.7833333333333333,Combined,3,300,Weighted Spike Count,6.0
0.7833333333333333,Combined,3,301,Weighted Spike Count,6.0200000000000005
0.7833333333333333,Combined,3,302,Weighted Spike Count,6.04
0.7833333333333333,Combined,3,303,Weighted Spike Count,6.0600000000000005
0.7833333333333333,Combined,3,304,Weighted Spike Count,6.08
0.7833333333333333,Combined,3,305,Weighted Spike Count,6.1000000000000005
0.7833333333333333,Combined,3,306,Weighted Spike Count,6.12
0.8,Combined,3,307,Weighted Spike Count,6.140000000000001
0.8,Combined,3,308,Weighted Spike Count,6.16
0.8,Combined,3,309,Weighted Spike Count,6.18
0.8,Combined,3,310,Weighted Spike Count,6.2
0.8,Combined,3,311,Weighted Spike Count,6.22
0.8,Combined,3,312,Weighted Spike Count,6.24
0.8,Combined,3,313,Weighted Spike Count,6.26
0.8,Combined,3,314,Weighted Spike Count,6.28
0.8,Combined,3,315,Weighted Spike Count,6.3
0.8,Combined,3,316,Weighted Spike Count,6.32
0.8,Combined,3,317,Weighted Spike Count,6.34
0.8,Combined,3,318,Weighted Spike Count,6.36
0.8,Combined,3,319,Weighted Spike Count,6.38
0.8,Combined,3,320,Weighted Spike Count,6.4
0.8,Combined,3,321,Weighted Spike Count,6.42
0.8,Combined,3,322,Weighted Spike Count,6.44
0.8,Combined,3,323,Weighted Spike Count,6.46
0.8,Combined,3,324,Weighted Spike Count,6.48
0.05,Combined,3,0,Weighted Spike Count,0.0
0.05,Combined,3,1,Weighted Spike Count,0.02
0.05,Combined,3,2,Weighted Spike Count,0.04
0.05,Combined,3,3,Weighted Spike Count,0.06
0.05,Combined,3,4,Weighted Spike Count,0.08
0.05,Combined,3,5,Weighted Spike Count,0.1
0.05,Combined,3,6,Weighted Spike Count,0.12
0.05,Combined,3,7,Weighted Spike Count,0.14
0.05,Combined,3,8,Weighted Spike Count,0.16
0.05,Combined,3,9,Weighted Spike Count,0.18
0.05,Combined,3,10,Weighted Spike Count,0.2
0.05,Combined,3,11,Weighted Spike Count,0.22
0.05,Combined,3,12,Weighted Spike Count,0.24
0.05,Combined,3,13,Weighted Spike Count,0.26
0.05,Combined,3,14,Weighted Spike Count,0.28
0.05,Combined,3,15,Weighted Spike Count,0.3
0.06666666666666667,Combined,3,16,Weighted Spike Count,0.32
0.1,Combined,3,17,Weighted Spike Count,0.34
0.18333333333333332,Combined,3,18,Weighted Spike Count,0.36
0.23333333333333334,Combined,3,19,Weighted Spike Count,0.38
0.26666666666666666,Combined,3,20,Weighted Spike Count,0.4
0.25,Combined,3,21,Weighted Spike Count,0.42
0.26666666666666666,Combined,3,22,Weighted Spike Count,0.44
0.23333333333333334,Combined,3,23,Weighted Spike Count,0.46
0.3333333333333333,Combined,3,24,Weighted Spike Count,0.48
0.25,Combined,3,25,Weighted Spike Count,0.5
0.31666666666666665,Combined,3,26,Weighted Spike Count,0.52
0.3,Combined,3,27,Weighted Spike Count,0.54
0.35,Combined,3,28,Weighted Spike Count,0.56
0.3333333333333333,Combined,3,29,Weighted Spike Count,0.58
0.35,Combined,3,30,Weighted Spike Count,0.6
0.4,Combined,3,31,Weighted Spike Count,0.62
0.38333333333333336,Combined,3,32,Weighted Spike Count,0.64
0.4,Combined,3,33,Weighted Spike Count,0.66
0.45,Combined,3,34,Weighted Spike Count,0.68
0.43333333333333335,Combined,3,35,Weighted Spike Count,0.7000000000000001
0.4666666666666667,Combined,3,36,Weighted Spike Count,0.72
0.45,Combined,3,37,Weighted Spike Count,0.74
0.5,Combined,3,38,Weighted Spike Count,0.76
0.5166666666666667,Combined,3,39,Weighted Spike Count,0.78
0.48333333333333334,Combined,3,40,Weighted Spike Count,0.8
0.5166666666666667,Combined,3,41,Weighted Spike Count,0.8200000000000001
0.5166666666666667,Combined,3,42,Weighted Spike Count,0.84
0.55,Combined,3,43,Weighted Spike Count,0.86
0.55,Combined,3,44,Weighted Spike Count,0.88
0.55,Combined,3,45,Weighted Spike Count,0.9
0.5666666666666667,Combined,3,46,Weighted Spike Count,0.92
0.55,Combined,3,47,Weighted Spike Count,0.9400000000000001
0.55,Combined,3,48,Weighted Spike Count,0.96
0.5333333333333333,Combined,3,49,Weighted Spike Count,0.98
0.5333333333333333,Combined,3,50,Weighted Spike Count,1.0
0.55,Combined,3,51,Weighted Spike Count,1.02
0.55,Combined,3,52,Weighted Spike Count,1.04
0.5333333333333333,Combined,3,53,Weighted Spike Count,1.06
0.55,Combined,3,54,Weighted Spike Count,1.08
0.5333333333333333,Combined,3,55,Weighted Spike Count,1.1
0.5333333333333333,Combined,3,56,Weighted Spike Count,1.12
0.5166666666666667,Combined,3,57,Weighted Spike Count,1.1400000000000001
0.5166666666666667,Combined,3,58,Weighted Spike Count,1.16
0.5333333333333333,Combined,3,59,Weighted Spike Count,1.18
0.5333333333333333,Combined,3,60,Weighted Spike Count,1.2
0.5333333333333333,Combined,3,61,Weighted Spike Count,1.22
0.5333333333333333,Combined,3,62,Weighted Spike Count,1.24
0.5333333333333333,Combined,3,63,Weighted Spike Count,1.26
0.5333333333333333,Combined,3,64,Weighted Spike Count,1.28
0.55,Combined,3,65,Weighted Spike Count,1.3
0.55,Combined,3,66,Weighted Spike Count,1.32
0.55,Combined,3,67,Weighted Spike Count,1.34
0.5333333333333333,Combined,3,68,Weighted Spike Count,1.36
0.5666666666666667,Combined,3,69,Weighted Spike Count,1.3800000000000001
0.55,Combined,3,70,Weighted Spike Count,1.4000000000000001
0.55,Combined,3,71,Weighted Spike Count,1.42
0.55,Combined,3,72,Weighted Spike Count,1.44
0.55,Combined,3,73,Weighted Spike Count,1.46
0.55,Combined,3,74,Weighted Spike Count,1.48
0.55,Combined,3,75,Weighted Spike Count,1.5
0.55,Combined,3,76,Weighted Spike Count,1.52
0.5666666666666667,Combined,3,77,Weighted Spike Count,1.54
0.5833333333333334,Combined,3,78,Weighted Spike Count,1.56
0.6,Combined,3,79,Weighted Spike Count,1.58
0.6,Combined,3,80,Weighted Spike Count,1.6
0.6,Combined,3,81,Weighted Spike Count,1.62
0.6,Combined,3,82,Weighted Spike Count,1.6400000000000001
0.6,Combined,3,83,Weighted Spike Count,1.6600000000000001
0.6,Combined,3,84,Weighted Spike Count,1.68
0.6,Combined,3,85,Weighted Spike Count,1.7
0.6,Combined,3,86,Weighted Spike Count,1.72
0.6166666666666667,Combined,3,87,Weighted Spike Count,1.74
0.6,Combined,3,88,Weighted Spike Count,1.76
0.6,Combined,3,89,Weighted Spike Count,1.78
0.5833333333333334,Combined,3,90,Weighted Spike Count,1.8
0.5833333333333334,Combined,3,91,Weighted Spike Count,1.82
0.5666666666666667,Combined,3,92,Weighted Spike Count,1.84
0.5666666666666667,Combined,3,93,Weighted Spike Count,1.86
0.5666666666666667,Combined,3,94,Weighted Spike Count,1.8800000000000001
0.5666666666666667,Combined,3,95,Weighted Spike Count,1.9000000000000001
0.5666666666666667,Combined,3,96,Weighted Spike Count,1.92
0.5666666666666667,Combined,3,97,Weighted Spike Count,1.94
0.5666666666666667,Combined,3,98,Weighted Spike Count,1.96
0.5666666666666667,Combined,3,99,Weighted Spike Count,1.98
0.5833333333333334,Combined,3,100,Weighted Spike Count,2.0
0.5833333333333334,Combined,3,101,Weighted Spike Count,2.02
0.5833333333333334,Combined,3,102,Weighted Spike Count,2.04
0.5833333333333334,Combined,3,103,Weighted Spike Count,2.06
0.5833333333333334,Combined,3,104,Weighted Spike Count,2.08
0.5833333333333334,Combined,3,105,Weighted Spike Count,2.1
0.5833333333333334,Combined,3,106,Weighted Spike Count,2.12
0.5833333333333334,Combined,3,107,Weighted Spike Count,2.14
0.5833333333333334,Combined,3,108,Weighted Spike Count,2.16
0.6,Combined,3,109,Weighted Spike Count,2.18
0.6,Combined,3,110,Weighted Spike Count,2.2
0.6,Combined,3,111,Weighted Spike Count,2.22
0.6,Combined,3,112,Weighted Spike Count,2.24
0.6,Combined,3,113,Weighted Spike Count,2.2600000000000002
0.6,Combined,3,114,Weighted Spike Count,2.2800000000000002
0.6,Combined,3,115,Weighted Spike Count,2.3000000000000003
0.6,Combined,3,116,Weighted Spike Count,2.32
0.6,Combined,3,117,Weighted Spike Count,2.34
0.6,Combined,3,118,Weighted Spike Count,2.36
0.6,Combined,3,119,Weighted Spike Count,2.38
0.6,Combined,3,120,Weighted Spike Count,2.4
0.6,Combined,3,121,Weighted Spike Count,2.42
0.6,Combined,3,122,Weighted Spike Count,2.44
0.6166666666666667,Combined,3,123,Weighted Spike Count,2.46
0.6166666666666667,Combined,3,124,Weighted Spike Count,2.48
0.6166666666666667,Combined,3,125,Weighted Spike Count,2.5
0.6166666666666667,Combined,3,126,Weighted Spike Count,2.52
0.6,Combined,3,127,Weighted Spike Count,2.54
0.6,Combined,3,128,Weighted Spike Count,2.56
0.6166666666666667,Combined,3,129,Weighted Spike Count,2.58
0.6166666666666667,Combined,3,130,Weighted Spike Count,2.6
0.6166666666666667,Combined,3,131,Weighted Spike Count,2.62
0.6333333333333333,Combined,3,132,Weighted Spike Count,2.64
0.6333333333333333,Combined,3,133,Weighted Spike Count,2.66
0.6333333333333333,Combined,3,134,Weighted Spike Count,2.68
0.6333333333333333,Combined,3,135,Weighted Spike Count,2.7
0.6333333333333333,Combined,3,136,Weighted Spike Count,2.72
0.6333333333333333,Combined,3,137,Weighted Spike Count,2.74
0.6333333333333333,Combined,3,138,Weighted Spike Count,2.7600000000000002
0.6333333333333333,Combined,3,139,Weighted Spike Count,2.7800000000000002
0.6333333333333333,Combined,3,140,Weighted Spike Count,2.8000000000000003
0.6333333333333333,Combined,3,141,Weighted Spike Count,2.82
0.6166666666666667,Combined,3,142,Weighted Spike Count,2.84
0.6166666666666667,Combined,3,143,Weighted Spike Count,2.86
0.6,Combined,3,144,Weighted Spike Count,2.88
0.6,Combined,3,145,Weighted Spike Count,2.9
0.6,Combined,3,146,Weighted Spike Count,2.92
0.6166666666666667,Combined,3,147,Weighted Spike Count,2.94
0.6166666666666667,Combined,3,148,Weighted Spike Count,2.96
0.6166666666666667,Combined,3,149,Weighted Spike Count,2.98
0.6166666666666667,Combined,3,150,Weighted Spike Count,3.0
0.6166666666666667,Combined,3,151,Weighted Spike Count,3.02
0.6166666666666667,Combined,3,152,Weighted Spike Count,3.04
0.6166666666666667,Combined,3,153,Weighted Spike Count,3.06
0.6166666666666667,Combined,3,154,Weighted Spike Count,3.08
0.6166666666666667,Combined,3,155,Weighted Spike Count,3.1
0.6166666666666667,Combined,3,156,Weighted Spike Count,3.12
0.6166666666666667,Combined,3,157,Weighted Spike Count,3.14
0.6166666666666667,Combined,3,158,Weighted Spike Count,3.16
0.6333333333333333,Combined,3,159,Weighted Spike Count,3.18
0.6333333333333333,Combined,3,160,Weighted Spike Count,3.2
0.6333333333333333,Combined,3,161,Weighted Spike Count,3.22
0.6333333333333333,Combined,3,162,Weighted Spike Count,3.24
0.6333333333333333,Combined,3,163,Weighted Spike Count,3.2600000000000002
0.6333333333333333,Combined,3,164,Weighted Spike Count,3.2800000000000002
0.6333333333333333,Combined,3,165,Weighted Spike Count,3.3000000000000003
0.6333333333333333,Combined,3,166,Weighted Spike Count,3.3200000000000003
0.6333333333333333,Combined,3,167,Weighted Spike Count,3.34
0.65,Combined,3,168,Weighted Spike Count,3.36
0.65,Combined,3,169,Weighted Spike Count,3.38
0.65,Combined,3,170,Weighted Spike Count,3.4
0.65,Combined,3,171,Weighted Spike Count,3.42
0.6666666666666666,Combined,3,172,Weighted Spike Count,3.44
0.6666666666666666,Combined,3,173,Weighted Spike Count,3.46
0.6666666666666666,Combined,3,174,Weighted Spike Count,3.48
0.6666666666666666,Combined,3,175,Weighted Spike Count,3.5
0.6666666666666666,Combined,3,176,Weighted Spike Count,3.52
0.6666666666666666,Combined,3,177,Weighted Spike Count,3.54
0.6666666666666666,Combined,3,178,Weighted Spike Count,3.56
0.6666666666666666,Combined,3,179,Weighted Spike Count,3.58
0.6666666666666666,Combined,3,180,Weighted Spike Count,3.6
0.6666666666666666,Combined,3,181,Weighted Spike Count,3.62
0.6666666666666666,Combined,3,182,Weighted Spike Count,3.64
0.6666666666666666,Combined,3,183,Weighted Spike Count,3.66
0.6666666666666666,Combined,3,184,Weighted Spike Count,3.68
0.6666666666666666,Combined,3,185,Weighted Spike Count,3.7
0.6666666666666666,Combined,3,186,Weighted Spike Count,3.72
0.6666666666666666,Combined,3,187,Weighted Spike Count,3.74
0.6666666666666666,Combined,3,188,Weighted Spike Count,3.7600000000000002
0.6666666666666666,Combined,3,189,Weighted Spike Count,3.7800000000000002
0.6666666666666666,Combined,3,190,Weighted Spike Count,3.8000000000000003
0.6666666666666666,Combined,3,191,Weighted Spike Count,3.8200000000000003
0.6666666666666666,Combined,3,192,Weighted Spike Count,3.84
0.6666666666666666,Combined,3,193,Weighted Spike Count,3.86
0.6666666666666666,Combined,3,194,Weighted Spike Count,3.88
